hero,x,y
ancient_apparition,5.189880981827727,10.627856258583126
bane,-6.551108955640076,-6.54026587216838
batrider,5.937207077351506,6.1046972477896455
chen,-10.702618004376836,4.524472423735692
crystal_maiden,5.460345901656334,9.536335816941454
dark_seer,1.2237010630902851,3.7367959905211783
dazzle,-11.442207443468753,-3.2655802631675575
death_prophet,-5.6507980818890795,0.8953039217961964
disruptor,3.0902805422966875,-2.4776945974521336
enchantress,10.372127842902469,7.468098067132344
enigma,-2.4956355611124232,5.35184757161694
invoker,-6.7451278391192675,4.525271599390445
jakiro,4.818672827908398,7.846951875398114
keeper_of_the_light,-4.533785852857198,2.2542220715058936
leshrac,-14.250484600540812,0.14495532799579516
lich,5.281215521705437,10.484665031729131
lina,5.5674398438489305,6.879272720245238
lion,-0.7359686397763066,-1.1853531053988577
nature%27s_prophet,2.6406422188584515,-6.0815044239709835
necrophos,-0.651416781506347,-3.9856012964178533
ogre_magi,8.23439389143281,1.134498399611088
oracle,-6.030987292344145,0.5599725319013037
outworld_devourer,-6.804667083604632,0.478784588066431
puck,1.2212657532946816,-6.638430673434987
pugna,-8.759096713995113,6.7956158112442875
queen_of_pain,-4.012024084585687,-2.925342750217986
rubick,-6.947061296816813,4.974443003192474
shadow_demon,-7.908791296917059,-4.775729758081278
shadow_shaman,-7.208359726582231,-1.8718199594450442
silencer,1.8756993467795033,-8.841035743873883
skywrath_mage,-9.148845572018837,10.452338019013736
storm_spirit,6.751622105524606,-6.237966854859321
techie,8.037947906836754,1.7523350544007306
tinker,10.493562593307633,2.0133859892178894
visage,1.024401552099844,-3.0247071711352707
warlock,-7.845362843094837,-4.9107131487203
windranger,9.330921046459594,6.62746394944635
winter_wyvern,4.191304746574298,8.627628508930053
witch_doctor,12.332109241278504,-3.3436392328856908
zeus,-10.691928260796425,3.5141449729823946
abaddon,-5.325851943436636,-0.33785607827525044
alchemist,8.615129221210884,1.064956038249539
axe,4.917918488575626,-2.423057045518486
beastmaster,-4.37626729596179,-8.180055680524033
brewmaster,4.764557138464441,2.5440321346986616
bristleback,4.803423070574853,1.1096838729288772
centaur_warrunner,-1.4830397082255602,0.6297345718444659
chaos_knight,-3.014707804592416,4.3557767189915015
clockwerk,10.107398927456252,3.863057332992324
doom,-1.0046833592493738,-0.6736368974992982
dragon_knight,2.8914547623920948,8.037695976176952
earth_spirit,-3.0968519009539173,7.246905834630128
earthshaker,-1.3983424586795512,9.595623439311284
elder_titan,-2.6242541333803735,6.914021198828849
huskar,-11.3067881499189,-3.1358755421075104
kunkka,7.050087931161108,-7.6473800548239135
legion_commander,1.1989588587095428,1.5240070511186707
lifestealer,-2.904192319665537,-3.3588506732090178
lycan,-3.777357396079883,-8.22178803875544
magnus,-1.3105519660989895,2.472139285540553
night_stalker,-5.4806881299930605,-7.573837921525447
omniknight,-10.56321213149485,4.5877106790560465
pudge,6.631152830559314,-2.4046670964976644
sand_king,-1.2020305522166672,9.812674605267633
slardar,9.39001785456233,-8.831339923472182
spirit_breaker,-1.3871448425897865,2.576407966310139
sven,1.3565662235625107,5.399362627207903
tidehunter,7.089045562427611,-7.999443545566696
timbersaw,6.106019633973152,-2.849046535691652
tiny,-4.077657526246296,8.22330722248376
treant_protector,2.4900811334076223,-6.11543527772339
tusk,4.691459224245031,1.9879670868084485
undying,-0.6100169024021825,-3.84320327867437
wraith_king,-4.302540540776423,-2.6520624777915747
anti-mage,-9.46013283780424,6.183823025119943
arc_warden,-1.7669959833801847,6.4471352470523255
bloodseeker,-10.32827246072787,-2.340384286453494
bounty_hunter,1.3414764253467404,-10.55667538760025
broodmother,5.229198497725644,-8.67253123129173
clinkz,6.769261832096306,7.198271599791342
drow_ranger,9.095463400379723,6.730609263247368
ember_spirit,4.297122814873908,6.104507194165329
faceless_void,-6.573987795376596,1.9077374369679438
gyrocopter,8.005806336084857,3.585097717796188
juggernaut,1.356090528858528,5.184448697407985
lone_druid,-1.758491221925867,-7.222252454003981
luna,-7.6990145576919105,-10.353349567546006
medusa,-5.441151545071606,8.790697015317978
meepo,7.25896394826004,1.458397939318308
mirana,-7.715015963420877,-10.37455278756583
morphling,7.649028581640042,-9.150317893755307
naga_siren,8.818272517178736,-8.277375829974456
nyx_assassin,0.8283994014203812,-11.362314045424501
phantom_assassin,1.9883338680327205,-11.616479691220116
phantom_lancer,2.390939313568565,1.221344209718191
razor,2.478122302927155,-2.6156335077983828
riki,1.6359580987826814,-10.165634619904695
shadow_fiend,-8.294163443152206,-0.10504727899600558
slark,9.453992533729778,-7.348086481215729
sniper,9.531000785216182,4.905131337564772
templar_assassin,-0.2829435031414471,-10.83425217829496
terrorblade,-1.240882366155648,-0.12649296710812388
troll_warlord,4.713142699394901,-2.3121116590197746
ursa,-1.8378911189306006,-7.243795327027311
vengeful_spirit,-9.081441115214929,10.412806643435722
venomancer,-7.002948156231964,8.916404920754815
viper,-7.554168298625295,8.82900143668093
weaver,-1.6291383348656372,4.957667985251221
